epoch,batch,train_loss
28,1,0.7013036
28,2,0.44745857
28,3,0.46482888
28,4,0.5595269
28,5,0.3518413
28,6,0.35667187
28,7,0.32044417
28,8,0.6112542
28,9,0.4804302
28,10,0.466573
28,11,0.6183113
28,12,0.6785179
28,13,0.60618085
28,14,0.52854884
28,15,0.3951108
28,16,0.5116905
28,17,0.36447412
28,18,0.6248619
28,19,0.49097115
28,20,0.3381121
28,21,0.4277898
28,22,0.32762474
28,23,0.5854529
28,24,0.5235796
28,25,0.47708923
28,26,0.32703164
28,27,0.5017084
28,28,0.38766503
28,29,0.4345439
28,30,0.5180764
28,31,0.64689654
28,32,0.49778897
28,33,0.4563355
28,34,0.4610232
28,35,0.4191195
28,36,0.43631676
28,37,0.8017797
28,38,0.45653343
28,39,0.47352862
28,40,0.5083449
28,41,0.37195134
28,42,0.39615554
28,43,0.6969745
28,44,0.36319128
28,45,0.46526933
28,46,0.30317774
28,47,0.5738522
28,48,0.47619474
28,49,0.5493381
28,50,0.65281165
28,51,0.36052513
28,52,0.37935638
28,53,0.37071514
28,54,0.36669436
28,55,0.33853805
28,56,0.43647388
28,57,0.4607564
28,58,0.38802758
28,59,0.5654685
28,60,0.27040768
28,61,0.34487104
28,62,0.42079425
28,63,0.42245656
28,64,0.33770287
28,65,0.35695222
28,66,0.3273034
28,67,0.5364447
28,68,0.6423107
28,69,0.37777942
28,70,0.7279737
28,71,0.43554378
28,72,0.4722331
28,73,0.34169972
28,74,0.3397469
28,75,0.4361415
28,76,0.5390232
28,77,0.48478937
28,78,0.5443171
28,79,0.5612593
28,80,0.4269532
28,81,0.59129983
28,82,0.48779473
28,83,0.46219414
28,84,0.54181945
28,85,0.3604098
28,86,0.4393066
28,87,0.42792225
28,88,0.47155014
28,89,0.38704544
28,90,0.39136165
28,91,0.62021923
28,92,0.5704584
28,93,0.4759612
28,94,0.61345327
28,95,0.34745502
28,96,0.4685045
28,97,0.45448643
28,98,0.4341495
28,99,0.3044029
28,100,0.40954995
28,101,0.5497005
28,102,0.7519276
28,103,0.49491093
28,104,0.43577492
28,105,0.6328919
28,106,0.6191531
28,107,0.3155039
28,108,0.38171974
28,109,0.49185106
28,110,0.43110675
28,111,0.5560418
28,112,0.2829963
28,113,0.540116
28,114,0.3712042
28,115,0.57840043
28,116,0.44106686
28,117,0.5422232
28,118,0.6702144
28,119,0.65460837
28,120,0.45419565
28,121,0.20394474
28,122,0.46551356
28,123,0.66417956
28,124,0.51928264
28,125,0.252052
28,126,0.6715276
28,127,0.6055533
28,128,0.30813885
28,129,0.49028575
28,130,0.66558325
28,131,0.26586878
28,132,0.32692575
28,133,0.37065798
28,134,0.4881332
28,135,0.51451135
28,136,0.431845
28,137,0.40175217
28,138,0.68986285
28,139,0.5977871
28,140,0.3364431
28,141,0.34556404
28,142,0.3352769
28,143,0.31957462
28,144,0.4014029
28,145,0.5426481
28,146,0.36798632
28,147,0.5974421
28,148,0.4244845
28,149,0.40782845
28,150,0.31326175
28,151,0.43362433
28,152,0.26115662
28,153,0.30387747
28,154,0.4247027
28,155,0.9757048
29,0,0.55777025
29,1,0.45011264
29,2,0.467957
29,3,0.34979087
29,4,0.44578964
29,5,0.6695126
29,6,0.56131804
29,7,0.4399058
29,8,0.75132275
29,9,0.39560586
29,10,0.38778812
29,11,0.38069707
29,12,0.41062158
29,13,0.35518253
29,14,0.29782426
29,15,0.3900609
29,16,0.6977346
29,17,0.42894655
29,18,0.42081505
29,19,0.3483075
29,20,0.6021412
29,21,0.2744253
29,22,0.5487267
29,23,0.54303306
29,24,0.7662178
29,25,0.2546176
29,26,0.5494089
29,27,0.74219686
29,28,0.33423188
29,29,0.4584034
29,30,0.6407454
29,31,0.6615347
29,32,0.67106855
29,33,0.6325869
29,34,0.5701965
29,35,0.43997064
29,36,0.5330857
29,37,0.36939508
29,38,0.5167105
29,39,0.76561415
29,40,0.62219834
29,41,0.4008429
29,42,0.2855379
29,43,0.5761386
29,44,0.52851284
29,45,0.51411664
29,46,0.40925696
29,47,0.47601065
29,48,0.37823254
29,49,0.3151057
29,50,0.32833108
29,51,0.4743664
29,52,0.39756998
29,53,0.5139568
29,54,0.6170654
29,55,0.6402706
29,56,0.45900533
29,57,0.4684177
29,58,0.5588689
29,59,0.562315
29,60,0.5333128
29,61,0.52730757
29,62,0.45468158
29,63,0.49977568
29,64,0.50528604
29,65,0.55410105
29,66,0.32698226
29,67,0.5743388
29,68,0.49005413
29,69,0.51765907
29,70,0.2821859
29,71,0.40643632
29,72,0.52771866
29,73,0.46486804
29,74,0.4866127
29,75,0.45094818
29,76,0.35923594
29,77,0.39296934
29,78,0.5317024
29,79,0.40136918
29,80,0.32643887
29,81,0.45280987
29,82,0.23337051
29,83,0.4549142
29,84,0.30771682
29,85,0.50616837
29,86,0.4266676
29,87,0.65717906
29,88,0.44228333
29,89,0.558642
29,90,0.56724304
29,91,0.26912528
29,92,0.36568534
29,93,0.55565244
29,94,0.5139933
29,95,0.73026115
29,96,0.43752217
29,97,0.3725152
29,98,0.36112693
29,99,0.2724282
29,100,0.59327435
29,101,0.40026736
29,102,0.4241527
29,103,0.5197668
29,104,0.40950033
29,105,0.4024828
29,106,0.4481897
29,107,0.33198518
29,108,0.3868106
29,109,0.57165754
29,110,0.4377429
29,111,0.6069758
29,112,0.71869606
29,113,0.381704
29,114,0.57371897
29,115,0.5688207
29,116,0.52926886
29,117,0.46508715
29,118,0.42323685
29,119,0.6504433
29,120,0.34088656
29,121,0.46803123
29,122,0.53363717
29,123,0.24553008
29,124,0.41710764
29,125,0.5359293
29,126,0.3541343
29,127,0.31998757
29,128,0.5669211
29,129,0.34529936
29,130,0.4481529
29,131,0.5554514
29,132,0.41005456
29,133,0.6579872
29,134,0.6711539
29,135,0.51058936
29,136,0.544468
29,137,0.396277
29,138,0.52153015
29,139,0.6494708
29,140,0.31753293
29,141,0.5870174
29,142,0.43739444
29,143,0.30944258
29,144,0.41010302
29,145,0.42807883
29,146,0.541377
29,147,0.56092334
29,148,0.38699472
29,149,0.68390286
29,150,0.6242512
29,151,0.5025489
29,152,0.47306794
29,153,0.23384376
29,154,0.5044298
29,155,0.009538503
30,0,0.39668468
30,1,0.4309929
30,2,0.55432224
30,3,0.40281004
30,4,0.66739774
30,5,0.60938644
30,6,0.37482372
30,7,0.34555393
30,8,0.2956487
30,9,0.38081682
30,10,0.59670055
30,11,0.46546984
30,12,0.51529104
30,13,0.62502164
30,14,0.3807826
30,15,0.37690544
30,16,0.3616284
30,17,0.50648105
30,18,0.63891166
30,19,0.33399358
30,20,0.4455666
30,21,0.33706433
30,22,0.53354204
30,23,0.5274379
30,24,0.39861947
30,25,0.62359166
30,26,0.26402324
30,27,0.47277418
30,28,0.57918966
30,29,0.63037384
30,30,0.4522771
30,31,0.3697739
30,32,0.2637071
30,33,0.6053169
30,34,0.66434586
30,35,0.5271855
30,36,0.47318465
30,37,0.40914327
30,38,0.35032606
30,39,0.40131164
30,40,0.5896269
30,41,0.35820976
30,42,0.22297987
30,43,0.38796782
30,44,0.550512
30,45,0.5388777
30,46,0.4238479
30,47,0.4698928
30,48,0.28897247
30,49,0.6074122
30,50,0.58998096
30,51,0.50093627
30,52,0.51110566
30,53,0.6183477
30,54,0.65008503
30,55,0.41520697
30,56,0.4113041
30,57,0.46987766
30,58,0.3522104
30,59,0.50100094
30,60,0.5587713
30,61,0.42661774
30,62,0.45325297
30,63,0.32967955
30,64,0.4002182
30,65,0.7643714
30,66,0.3695019
30,67,0.5856887
30,68,0.45889056
30,69,0.5742785
30,70,0.43698937
30,71,0.4843256
30,72,0.71832204
30,73,0.36464477
30,74,0.6841375
30,75,0.3376543
30,76,0.40636513
30,77,0.5276299
30,78,0.4659273
30,79,0.6630994
30,80,0.6868712
30,81,0.5834561
30,82,0.32193244
30,83,0.70790166
30,84,0.4841537
30,85,0.565481
30,86,0.3711933
30,87,0.48580602
30,88,0.41458914
30,89,0.56449604
30,90,0.4998578
30,91,0.47025764
30,92,0.37357393
30,93,0.23827633
30,94,0.37563962
30,95,0.52661955
30,96,0.36998922
30,97,0.39940417
30,98,0.4292295
30,99,0.30570135
30,100,0.45683038
30,101,0.6291631
30,102,0.4852876
30,103,0.3709141
30,104,0.41050714
30,105,0.5675894
30,106,0.38991433
30,107,0.39176983
30,108,0.37453657
30,109,0.4143089
30,110,0.6537658
30,111,0.462823
30,112,0.57429564
30,113,0.54578006
30,114,0.5396097
30,115,0.44059104
30,116,0.49074942
30,117,0.4913112
30,118,0.45354486
30,119,0.472152
30,120,0.5517762
30,121,0.60332245
30,122,0.43165684
30,123,0.5599283
30,124,0.38376224
30,125,0.8107409
30,126,0.38581905
30,127,0.421717
30,128,0.48123434
30,129,0.53523374
30,130,0.63924026
30,131,0.31297782
30,132,0.59067786
30,133,0.6615819
30,134,0.54740524
30,135,0.5964483
30,136,0.32832158
30,137,0.27971506
30,138,0.52123445
30,139,0.31811696
30,140,0.5195316
30,141,0.36174107
30,142,0.36102623
30,143,0.3567563
30,144,0.2961086
30,145,0.47095233
30,146,0.45032072
30,147,0.29109883
30,148,0.52315855
30,149,0.5152153
30,150,0.44889945
30,151,0.49275836
30,152,0.62005156
30,153,0.28936636
30,154,0.35939202
30,155,0.011541551
